Snötyp:;Snötemperatur:;Valla (Label);Fuktighet snö:;Temperatur luft:;Luftfuktighet:
Nysnö;6;Swix V55N;;;
Nysnö;5,9;Swix V55N;;;
Nysnö;5,8;Swix V55N;;;
Nysnö;5,7;Swix V55N;;;
Nysnö;5,6;Swix V55N;;;
Nysnö;5,5;Swix V55N;;;
Nysnö;5,4;Swix V55N;;;
Nysnö;5,3;Swix V55N;;;
Nysnö;5,2;Swix V55N;;;
Nysnö;5,1;Swix V55N;;;
Nysnö;5;Swix V55N;;;
Nysnö;4,9;Swix V55N;;;
Nysnö;4,8;Swix V55N;;;
Nysnö;4,7;Swix V55N;;;
Nysnö;4,6;Swix V55N;;;
Nysnö;4,5;Swix V55N;;;
Nysnö;4,4;Swix V55N;;;
Nysnö;4,3;Swix V55N;;;
Nysnö;4,2;Swix V55N;;;
Nysnö;4,1;Swix V55N;;;
Nysnö;4;Swix V55N;;;
Nysnö;3,9;Swix V55N;;;
Nysnö;3,8;Swix V55N;;;
Nysnö;3,7;Swix V55N;;;
Nysnö;3,6;Swix V55N;;;
Nysnö;3,5;Swix V55N;;;
Nysnö;3,4;Swix V55N;;;
Nysnö;3,3;Swix V55N;;;
Nysnö;3,2;Swix V55N;;;
Nysnö;3,1;Swix V55N;;;
Nysnö;3;Swix V55N;;;
Nysnö;2,9;Swix V55N;;;
Nysnö;2,8;Swix V55N;;;
Nysnö;2,7;Swix V55N;;;
Nysnö;2,6;Swix V55N;;;
Nysnö;2,5;Swix V55N;;;
Nysnö;2,4;Swix V55N;;;
Nysnö;2,3;Swix V55N;;;
Nysnö;2,2;Swix V55N;;;
Nysnö;2,1;Swix V55N;;;
Nysnö;2;Swix V55N;;;
Nysnö;1,9;Swix V55N;;;
Nysnö;1,8;Swix V55N;;;
Nysnö;1,7;Swix V55N;;;
Nysnö;1,6;Swix V55N;;;
Nysnö;1,5;Swix V55N;;;
Nysnö;1,4;Swix V55N;;;
Nysnö;1,3;Swix V55N;;;
Nysnö;1,2;Swix V55N;;;
Nysnö;1,1;Swix V55N;;;
Nysnö;1;Swix V55N;;;
Nysnö;0,9;Swix V55N;;;
Nysnö;0,8;Swix V55N;;;
Nysnö;0,7;Swix V55N;;;
Nysnö;0,6;Swix V55N;;;
Nysnö;0,5;Swix V55N;;;
Nysnö;0,4;Swix V55N;;;
Nysnö;0,3;Swix V55N;;;
Nysnö;0,2;Swix V55N;;;
Nysnö;0,1;Swix V55N;;;
Nysnö;0;Swix V55N;;;
Nysnö;-0,1;Swix V55N;;;
Nysnö;-0,2;Swix V55N;;;
Nysnö;-0,3;Swix V55N;;;
Nysnö;-0,4;Swix V55N;;;
Nysnö;-0,5;Swix V55N;;;
Nysnö;-0,6;Swix V55N;;;
Nysnö;-0,7;Swix V55N;;;
Nysnö;-0,8;Swix V55N;;;
Nysnö;-0,9;Swix V55N;;;
Nysnö;-1;Swix V45;;;
Nysnö;-1,1;Swix V45;;;
Nysnö;-1,2;Swix V45;;;
Nysnö;-1,3;Swix V45;;;
Nysnö;-1,4;Swix V45;;;
Nysnö;-1,5;Swix V45;;;
Nysnö;-1,6;Swix V45;;;
Nysnö;-1,7;Swix V45;;;
Nysnö;-1,8;Swix V45;;;
Nysnö;-1,9;Swix V45;;;
Nysnö;-2;Swix V45;;;
Nysnö;-2,1;Swix V45;;;
Nysnö;-2,2;Swix V45;;;
Nysnö;-2,3;Swix V45;;;
Nysnö;-2,4;Swix V45;;;
Nysnö;-2,5;Swix V45;;;
Nysnö;-2,6;Swix V45;;;
Nysnö;-2,7;Swix V45;;;
Nysnö;-2,8;Swix V45;;;
Nysnö;-2,9;Swix V45;;;
Nysnö;-3;Swix V45;;;
Nysnö;-3,1;Swix V45;;;
Nysnö;-3,2;Swix V45;;;
Nysnö;-3,3;Swix V45;;;
Nysnö;-3,4;Swix V45;;;
Nysnö;-3,5;Swix V45;;;
Nysnö;-3,6;Swix V45;;;
Nysnö;-3,7;Swix V45;;;
Nysnö;-3,8;Swix V45;;;
Nysnö;-3,9;Swix V45;;;
Nysnö;-4;Swix V40;;;
Nysnö;-4,1;Swix V40;;;
Nysnö;-4,2;Swix V40;;;
Nysnö;-4,3;Swix V40;;;
Nysnö;-4,4;Swix V40;;;
Nysnö;-4,5;Swix V40;;;
Nysnö;-4,6;Swix V40;;;
Nysnö;-4,7;Swix V40;;;
Nysnö;-4,8;Swix V40;;;
Nysnö;-4,9;Swix V40;;;
Nysnö;-5;Swix V40;;;
Nysnö;-5,1;Swix V40;;;
Nysnö;-5,2;Swix V40;;;
Nysnö;-5,3;Swix V40;;;
Nysnö;-5,4;Swix V40;;;
Nysnö;-5,5;Swix V40;;;
Nysnö;-5,6;Swix V40;;;
Nysnö;-5,7;Swix V40;;;
Nysnö;-5,8;Swix V40;;;
Nysnö;-5,9;Swix V40;;;
Nysnö;-6;Swix V40;;;
Nysnö;-6,1;Swix V40;;;
Nysnö;-6,2;Swix V40;;;
Nysnö;-6,3;Swix V40;;;
Nysnö;-6,4;Swix V40;;;
Nysnö;-6,5;Swix V40;;;
Nysnö;-6,6;Swix V40;;;
Nysnö;-6,7;Swix V40;;;
Nysnö;-6,8;Swix V40;;;
Nysnö;-6,9;Swix V40;;;
Nysnö;-7;Swix V40;;;
Nysnö;-7,1;Swix V40;;;
Nysnö;-7,2;Swix V40;;;
Nysnö;-7,3;Swix V40;;;
Nysnö;-7,4;Swix V40;;;
Nysnö;-7,5;Swix V40;;;
Nysnö;-7,6;Swix V40;;;
Nysnö;-7,7;Swix V40;;;
Nysnö;-7,8;Swix V40;;;
Nysnö;-7,9;Swix V40;;;
Nysnö;-8;Swix V40;;;
Nysnö;-8,1;Swix V40;;;
Nysnö;-8,2;Swix V40;;;
Nysnö;-8,3;Swix V40;;;
Nysnö;-8,4;Swix V40;;;
Nysnö;-8,5;Swix V40;;;
Nysnö;-8,6;Swix V40;;;
Nysnö;-8,7;Swix V40;;;
Nysnö;-8,8;Swix V40;;;
Nysnö;-8,9;Swix V40;;;
Nysnö;-9;Swix V40;;;
Nysnö;-9,1;Swix V40;;;
Nysnö;-9,2;Swix V40;;;
Nysnö;-9,3;Swix V40;;;
Nysnö;-9,4;Swix V40;;;
Nysnö;-9,5;Swix V40;;;
Nysnö;-9,6;Swix V40;;;
Nysnö;-9,7;Swix V40;;;
Nysnö;-9,8;Swix V40;;;
Nysnö;-9,9;Swix V40;;;
Nysnö;-10;Swix V40;;;
Nysnö;-10,1;Swix V40;;;
Nysnö;-10,2;Swix V40;;;
Nysnö;-10,3;Swix V40;;;
Nysnö;-10,4;Swix V40;;;
Nysnö;-10,5;Swix V40;;;
Nysnö;-10,6;Swix V40;;;
Nysnö;-10,7;Swix V40;;;
Nysnö;-10,8;Swix V40;;;
Nysnö;-10,9;Swix V40;;;
Nysnö;-11;Swix V40;;;
Nysnö;-11,1;Swix V40;;;
Nysnö;-11,2;Swix V40;;;
Nysnö;-11,3;Swix V40;;;
Nysnö;-11,4;Swix V40;;;
Nysnö;-11,5;Swix V40;;;
Nysnö;-11,6;Swix V40;;;
Nysnö;-11,7;Swix V40;;;
Nysnö;-11,8;Swix V40;;;
Nysnö;-11,9;Swix V40;;;
Nysnö;-12;Swix V40;;;
Nysnö;-12,1;Swix V40;;;
Nysnö;-12,2;Swix V40;;;
Nysnö;-12,3;Swix V40;;;
Nysnö;-12,4;Swix V40;;;
Nysnö;-12,5;Swix V40;;;
Nysnö;-12,6;Swix V40;;;
Nysnö;-12,7;Swix V40;;;
Nysnö;-12,8;Swix V40;;;
Nysnö;-12,9;Swix V40;;;
Nysnö;-13;Swix V40;;;
Nysnö;-13,1;Swix V40;;;
Nysnö;-13,2;Swix V40;;;
Nysnö;-13,3;Swix V40;;;
Nysnö;-13,4;Swix V40;;;
Nysnö;-13,5;Swix V40;;;
Nysnö;-13,6;Swix V40;;;
Nysnö;-13,7;Swix V40;;;
Nysnö;-13,8;Swix V40;;;
Nysnö;-13,9;Swix V40;;;
Nysnö;-14;Swix V40;;;
Nysnö;-14,1;Swix V40;;;
Nysnö;-14,2;Swix V40;;;
Nysnö;-14,3;Swix V40;;;
Nysnö;-14,4;Swix V40;;;
Nysnö;-14,5;Swix V40;;;
Nysnö;-14,6;Swix V40;;;
Nysnö;-14,7;Swix V40;;;
Nysnö;-14,8;Swix V40;;;
Nysnö;-14,9;Swix V40;;;
Nysnö;-15;Swix V40;;;
Konstsnö;6;Swix KX75;;;
Konstsnö;5,9;Swix KX75;;;
Konstsnö;5,8;Swix KX75;;;
Konstsnö;5,7;Swix KX75;;;
Konstsnö;5,6;Swix KX75;;;
Konstsnö;5,5;Swix KX75;;;
Konstsnö;5,4;Swix KX75;;;
Konstsnö;5,3;Swix KX75;;;
Konstsnö;5,2;Swix KX75;;;
Konstsnö;5,1;Swix KX75;;;
Konstsnö;5;Swix KX75;;;
Konstsnö;4,9;Swix KX75;;;
Konstsnö;4,8;Swix KX75;;;
Konstsnö;4,7;Swix KX75;;;
Konstsnö;4,6;Swix KX75;;;
Konstsnö;4,5;Swix KX75;;;
Konstsnö;4,4;Swix KX75;;;
Konstsnö;4,3;Swix KX75;;;
Konstsnö;4,2;Swix KX75;;;
Konstsnö;4,1;Swix KX75;;;
Konstsnö;4;Swix KX75;;;
Konstsnö;3,9;Swix KX75;;;
Konstsnö;3,8;Swix KX75;;;
Konstsnö;3,7;Swix KX75;;;
Konstsnö;3,6;Swix KX75;;;
Konstsnö;3,5;Swix KX75;;;
Konstsnö;3,4;Swix KX75;;;
Konstsnö;3,3;Swix KX75;;;
Konstsnö;3,2;Swix KX75;;;
Konstsnö;3,1;Swix KX75;;;
Konstsnö;3;Swix KX65;;;
Konstsnö;2,9;Swix KX65;;;
Konstsnö;2,8;Swix KX65;;;
Konstsnö;2,7;Swix KX65;;;
Konstsnö;2,6;Swix KX65;;;
Konstsnö;2,5;Swix KX65;;;
Konstsnö;2,4;Swix KX65;;;
Konstsnö;2,3;Swix KX65;;;
Konstsnö;2,2;Swix KX65;;;
Konstsnö;2,1;Swix KX65;;;
Konstsnö;2;Swix KX65;;;
Konstsnö;1,9;Swix KX65;;;
Konstsnö;1,8;Swix KX65;;;
Konstsnö;1,7;Swix KX65;;;
Konstsnö;1,6;Swix KX65;;;
Konstsnö;1,5;Swix KX65;;;
Konstsnö;1,4;Swix KX65;;;
Konstsnö;1,3;Swix KX65;;;
Konstsnö;1,2;Swix KX65;;;
Konstsnö;1,1;Swix KX65;;;
Konstsnö;1;Swix KX65;;;
Konstsnö;0,9;Swix K22;;;
Konstsnö;0,8;Swix K22;;;
Konstsnö;0,7;Swix K22;;;
Konstsnö;0,6;Swix K22;;;
Konstsnö;0,5;Swix K22;;;
Konstsnö;0,4;Swix K22;;;
Konstsnö;0,3;Swix K22;;;
Konstsnö;0,2;Swix K22;;;
Konstsnö;0,1;Swix K22;;;
Konstsnö;0;Swix K22;;;
Konstsnö;-0,1;Swix K22;;;
Konstsnö;-0,2;Swix K22;;;
Konstsnö;-0,3;Swix K22;;;
Konstsnö;-0,4;Swix K22;;;
Konstsnö;-0,5;Swix K22;;;
Konstsnö;-0,6;Swix K22;;;
Konstsnö;-0,7;Swix K22;;;
Konstsnö;-0,8;Swix K22;;;
Konstsnö;-0,9;Swix K22;;;
Konstsnö;-1;Swix KX35;;;
Konstsnö;-1,1;Swix KX35;;;
Konstsnö;-1,2;Swix KX35;;;
Konstsnö;-1,3;Swix KX35;;;
Konstsnö;-1,4;Swix KX35;;;
Konstsnö;-1,5;Swix KX35;;;
Konstsnö;-1,6;Swix KX35;;;
Konstsnö;-1,7;Swix KX35;;;
Konstsnö;-1,8;Swix KX35;;;
Konstsnö;-1,9;Swix KX35;;;
Konstsnö;-2;Swix KX35;;;
Konstsnö;-2,1;Swix KX35;;;
Konstsnö;-2,2;Swix KX35;;;
Konstsnö;-2,3;Swix KX35;;;
Konstsnö;-2,4;Swix KX35;;;
Konstsnö;-2,5;Swix KX35;;;
Konstsnö;-2,6;Swix KX35;;;
Konstsnö;-2,7;Swix KX35;;;
Konstsnö;-2,8;Swix KX35;;;
Konstsnö;-2,9;Swix KX35;;;
Konstsnö;-3;Swix KX35;;;
Konstsnö;-3,1;Swix KX35;;;
Konstsnö;-3,2;Swix KX35;;;
Konstsnö;-3,3;Swix KX35;;;
Konstsnö;-3,4;Swix KX35;;;
Konstsnö;-3,5;Swix KX35;;;
Konstsnö;-3,6;Swix KX35;;;
Konstsnö;-3,7;Swix KX35;;;
Konstsnö;-3,8;Swix KX35;;;
Konstsnö;-3,9;Swix KX35;;;
Konstsnö;-4;Swix KX35;;;
Konstsnö;-4,1;Swix KX35;;;
Konstsnö;-4,2;Swix KX35;;;
Konstsnö;-4,3;Swix KX35;;;
Konstsnö;-4,4;Swix KX35;;;
Konstsnö;-4,5;Swix KX35;;;
Konstsnö;-4,6;Swix KX35;;;
Konstsnö;-4,7;Swix KX35;;;
Konstsnö;-4,8;Swix KX35;;;
Konstsnö;-4,9;Swix KX35;;;
Konstsnö;-5;Swix KX35;;;
Konstsnö;-5,1;Swix KX35;;;
Konstsnö;-5,2;Swix KX35;;;
Konstsnö;-5,3;Swix KX35;;;
Konstsnö;-5,4;Swix KX35;;;
Konstsnö;-5,5;Swix KX35;;;
Konstsnö;-5,6;Swix KX35;;;
Konstsnö;-5,7;Swix KX35;;;
Konstsnö;-5,8;Swix KX35;;;
Konstsnö;-5,9;Swix KX35;;;
Konstsnö;-6;Swix KX35;;;
Konstsnö;-6,1;Swix KX35;;;
Konstsnö;-6,2;Swix KX35;;;
Konstsnö;-6,3;Swix KX35;;;
Konstsnö;-6,4;Swix KX35;;;
Konstsnö;-6,5;Swix KX35;;;
Konstsnö;-6,6;Swix KX35;;;
Konstsnö;-6,7;Swix KX35;;;
Konstsnö;-6,8;Swix KX35;;;
Konstsnö;-6,9;Swix KX35;;;
Konstsnö;-7;Swix KX35;;;
Konstsnö;-7,1;Swix KX35;;;
Konstsnö;-7,2;Swix KX35;;;
Konstsnö;-7,3;Swix KX35;;;
Konstsnö;-7,4;Swix KX35;;;
Konstsnö;-7,5;Swix KX35;;;
Konstsnö;-7,6;Swix KX35;;;
Konstsnö;-7,7;Swix KX35;;;
Konstsnö;-7,8;Swix KX35;;;
Konstsnö;-7,9;Swix KX35;;;
Konstsnö;-8;Swix KX35;;;
Konstsnö;-8,1;Swix KX35;;;
Konstsnö;-8,2;Swix KX35;;;
Konstsnö;-8,3;Swix KX35;;;
Konstsnö;-8,4;Swix KX35;;;
Konstsnö;-8,5;Swix KX35;;;
Konstsnö;-8,6;Swix KX35;;;
Konstsnö;-8,7;Swix KX35;;;
Konstsnö;-8,8;Swix KX35;;;
Konstsnö;-8,9;Swix KX35;;;
Konstsnö;-9;Swix KX35;;;
Konstsnö;-9,1;Swix KX35;;;
Konstsnö;-9,2;Swix KX35;;;
Konstsnö;-9,3;Swix KX35;;;
Konstsnö;-9,4;Swix KX35;;;
Konstsnö;-9,5;Swix KX35;;;
Konstsnö;-9,6;Swix KX35;;;
Konstsnö;-9,7;Swix KX35;;;
Konstsnö;-9,8;Swix KX35;;;
Konstsnö;-9,9;Swix KX35;;;
Konstsnö;-10;Swix KX35;;;
Konstsnö;-10,1;Swix KX35;;;
Konstsnö;-10,2;Swix KX35;;;
Konstsnö;-10,3;Swix KX35;;;
Konstsnö;-10,4;Swix KX35;;;
Konstsnö;-10,5;Swix KX35;;;
Konstsnö;-10,6;Swix KX35;;;
Konstsnö;-10,7;Swix KX35;;;
Konstsnö;-10,8;Swix KX35;;;
Konstsnö;-10,9;Swix KX35;;;
Konstsnö;-11;Swix KX35;;;
Konstsnö;-11,1;Swix KX35;;;
Konstsnö;-11,2;Swix KX35;;;
